Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",TBD
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2007
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2129
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2068
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",2252
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2003
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",2102
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",21
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2228
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",2242
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",35
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1954
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",69
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",480
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",46
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",-194
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",471
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",444
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",522
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",485
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",-240
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-236
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-299
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-324
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",-301
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",-173
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-154
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-43
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",-143
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",135
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-153
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",137
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",160
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",142
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",162
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",452
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",130
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",470
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",504
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",552
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",177
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",292
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",472
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",334
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",283
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",296
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",222
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",281
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",320
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",178
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",139
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",158
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",144
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",127
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",123
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",132
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",123
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",261
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",406
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",310
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",287
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",TBD
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",592
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",218
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",271
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",639
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",641
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",656
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",636
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",423
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",395
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",361
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",424
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",358
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",10.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",9.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",14.000000000000002
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",10.299999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",11.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",10
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",10.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",12.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",10.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",21.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",21.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",20.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",20.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",19.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",9.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",9.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",10.100000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",8.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",17
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",1123
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1153
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1208
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1209
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1202
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1330
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",1283
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",1287
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1401
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1333
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1381
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1747
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1815
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",1685
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1744
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",1124
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",1792
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",1423
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",1368
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1394
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1402
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1474
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,23,Construction,3269
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,3654
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,3343
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,3803
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,23,Construction,3989
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,23,Construction,3661
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,4039
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,3695
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,3877
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,23,Construction,TBD
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,3990
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,4198
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,23,Construction,3673
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,4027
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,3969
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,23,Construction,4208
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,4092
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,4297
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,4231
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,4449
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,4542
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,23,Construction,-16
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,242
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,23,Construction,4538
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,82
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,23,Construction,-110
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,118
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,23,Construction,249
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,17
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,217
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,232
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,233
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,271
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,23,Construction,46
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,23,Construction,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,54
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,-12
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,-66
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-85
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,23,Construction,-48
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,41
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,35
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-67
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,23,Construction,-137
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,23,Construction,442
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,23,Construction,619
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,23,Construction,565
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,23,Construction,549
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,23,Construction,480
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,23,Construction,464
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,23,Construction,612
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,23,Construction,687
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,23,Construction,708
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,23,Construction,633
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,23,Construction,666
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,23,Construction,615
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,23,Construction,612
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,23,Construction,596
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,23,Construction,467
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,23,Construction,563
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,23,Construction,562
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,23,Construction,549
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,23,Construction,470
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,23,Construction,515
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,23,Construction,454
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,23,Construction,389
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,23,Construction,550
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,23,Construction,541
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,23,Construction,474
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,23,Construction,534
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,23,Construction,623
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,23,Construction,546
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,23,Construction,549
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,23,Construction,633
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,23,Construction,503
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,23,Construction,599
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,23,Construction,625
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,23,Construction,577
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,23,Construction,634
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,23,Construction,TBD
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,23,Construction,696
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,23,Construction,645
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,23,Construction,597
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,23,Construction,676
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,23,Construction,752
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,23,Construction,680
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,23,Construction,615
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,23,Construction,644
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,23,Construction,9.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,8.200000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,23,Construction,9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,9.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,7.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,23,Construction,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,23,Construction,10
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,23,Construction,8.799999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,9.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,8.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,8.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,23,Construction,12.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,23,Construction,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,23,Construction,10.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,10.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,10.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,10.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,9.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,23,Construction,9.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,23,Construction,9.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,8.799999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,8.799999999999999
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,23,Construction,3309
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,23,Construction,3287
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,23,Construction,3905
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,23,Construction,3430
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,23,Construction,3677
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,23,Construction,3693
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,23,Construction,3353
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,23,Construction,3436
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,23,Construction,3622
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,23,Construction,3896
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,23,Construction,3569
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,23,Construction,3505
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,23,Construction,3583
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,23,Construction,3887
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,23,Construction,3800
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,23,Construction,4089
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,23,Construction,4010
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,23,Construction,3473
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,23,Construction,3612
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,23,Construction,4083
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,23,Construction,3727
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,61,Educational Services,3448
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,23,Construction,3930
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,3333
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,3543
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,61,Educational Services,3542
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,3624
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,61,Educational Services,3612
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,61,Educational Services,3829
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,3653
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,3872
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,3692
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,3941
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,61,Educational Services,3489
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,3679
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,3527
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,61,Educational Services,TBD
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,3488
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,61,Educational Services,3539
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,61,Educational Services,3830
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,3981
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,3958
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,3712
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,61,Educational Services,4067
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,61,Educational Services,73
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,104
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,59
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,86
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,43
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,61,Educational Services,-351
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,61,Educational Services,-331
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-374
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-268
