Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-94
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-53
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",-143
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",28
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",27
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",31
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",39
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",105
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",171
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",59
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",62
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",58
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",194
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",82
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",91
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",95
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",59
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",61
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",54
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",143
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",37
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",40
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",40
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",19
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",39
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",22
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",26
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",33
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",70
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",34
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",223
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",55
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",47
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",154
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",41
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",81
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",74
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",99
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",85
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",173
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",75
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",102
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",96
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",243
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",130
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",101
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",6.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",9.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",6.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",9.4
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",8.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",11
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",10
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",8.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",19.400000000000002
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",11.799999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",10.4
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",15.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",18.7
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",26
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",17.9
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",10.4
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",10.299999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",7.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",10.9
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",229
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",15.7
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",231
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",238
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",235
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",668
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,11,"Agriculture, Forestry, Fishing and Hunting",760
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",252
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",890
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q2,11,"Agriculture, Forestry, Fishing and Hunting",260
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,11,"Agriculture, Forestry, Fishing and Hunting",830
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",267
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",302
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",305
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",280
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",343
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",309
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",991
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",310
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",312
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",342
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",294
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",1017
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",2111
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",2089
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",2401
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",2503
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",2225
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",2993
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2382
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",2357
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2508
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2654
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2666
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2462
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2437
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",2509
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2357
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",2450
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",2700
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2544
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",2587
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",2873
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",178
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",TBD
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2781
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",124
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",172
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",109
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",-2142
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",101
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",2998
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",3485
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",3401
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",3583
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",TBD
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-2679
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2914
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",-2375
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-2791
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-2629
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",-2318
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",-510
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-399
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-307
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-453
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",-315
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",949
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",952
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1120
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1113
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",964
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",892
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2971
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",2904
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",3287
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2812
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",3070
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",409
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",2177
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1933
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2423
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",1785
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2143
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",1148
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1112
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1248
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1149
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",1425
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",1025
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1052
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1211
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",3319
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",1676
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1062
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1235
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1501
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1819
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1771
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",5156
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",TBD
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1667
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",5074
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",5635
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",5597
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",2103
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",4582
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1972
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1772
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1990
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",12.9
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",2083
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",12.6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",11.600000000000001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",11.799999999999999
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",12
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",12.1
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",12.4
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",12
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",12.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",11
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",18.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",17.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",17.599999999999998
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",17.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",17.299999999999997
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",9.9
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",10.2
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",6839
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",22.2
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",12.4
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",10.299999999999999
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",7369
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",7161
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,71,"Arts, Entertainment, and Recreation",7298
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",6736
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",6974
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",7370
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",7501
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",7291
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,71,"Arts, Entertainment, and Recreation",5551
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",7866
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",7779
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",10176
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",10706
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",11126
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",10255
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",10337
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",7432
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",7460
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",7981
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",7887
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",7876
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,23,Construction,5103
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,5200
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,5786
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,5583
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,5791
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,23,Construction,6150
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,23,Construction,5355
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,5408
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5712
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,23,Construction,TBD
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,5726
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,6014
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,23,Construction,5353
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,5692
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,5951
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,5595
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,5698
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,6433
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,23,Construction,6323
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,23,Construction,7060
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,6730
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,6759
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,53
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,23,Construction,161
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,269
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,23,Construction,1311
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,377
