Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",0.096
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.125
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,23,Construction,-480
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",0.12
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",0.115
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.109
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",0.135
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,23,Construction,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",0.133
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",0.108
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",0.15
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",0.113
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.185
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",0.145
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",0.098
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.101
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",0.231
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,71,"Arts, Entertainment, and Recreation",6459
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",0.189
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",3768
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",6633
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",6463
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",6532
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,71,"Arts, Entertainment, and Recreation",6926
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",6827
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",7166
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",7076
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,71,"Arts, Entertainment, and Recreation",7536
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",4144
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",7505
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",7910
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",5117
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",5053
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",7296
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,23,Construction,2191
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,71,"Arts, Entertainment, and Recreation",7370
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",7400
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,23,Construction,1987
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",4462
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",7657
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,23,Construction,4486
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,5328
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,4785
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,5075
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,5424
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5143
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,5010
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,23,Construction,4828
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,5347
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,5598
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,23,Construction,4956
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,5355
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,5184
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,23,Construction,5637
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,5435
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,5663
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,5726
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,5842
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,23,Construction,-79
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,23,Construction,3047
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,23,Construction,6301
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,5924
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,-49
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,210
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,23,Construction,863
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,218
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,265
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,23,Construction,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,651
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,731
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,636
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,23,Construction,450
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,805
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-337
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,258
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,23,Construction,-40
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,202
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,359
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,132
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-354
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,23,Construction,1783
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-172
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,23,Construction,2199
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,23,Construction,-518
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,23,Construction,2519
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,23,Construction,2294
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,23,Construction,2048
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,23,Construction,2894
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,23,Construction,2878
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,23,Construction,0
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,23,Construction,2813
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,23,Construction,2854
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,23,Construction,3103
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,23,Construction,2800
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,23,Construction,0
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,23,Construction,2946
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,23,Construction,3086
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,23,Construction,2915
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,23,Construction,2661
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,23,Construction,3169
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,23,Construction,2094
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,23,Construction,2202
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,23,Construction,2167
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,23,Construction,2360
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,23,Construction,19591
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,23,Construction,2261
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,23,Construction,2347
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,23,Construction,19640
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,23,Construction,2389
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,23,Construction,2445
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,23,Construction,2577
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,23,Construction,2658
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,23,Construction,2621
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,23,Construction,2801
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,23,Construction,2717
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,23,Construction,2755
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,23,Construction,3104
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,23,Construction,2921
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,23,Construction,2889
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,23,Construction,3366
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,23,Construction,3159
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,23,Construction,3146
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,23,Construction,2848
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,23,Construction,0.09
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,61,Educational Services,3749
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,0.083
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,23,Construction,0.082
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.078
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,23,Construction,0.083
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.087
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,0.081
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,23,Construction,0.102
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,23,Construction,0.11
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,0.09
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,61,Educational Services,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,0.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,0.096
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,23,Construction,0.097
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,0.093
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.091
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,23,Construction,0.101
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,61,Educational Services,-510
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,0.094
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,23,Construction,15630
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,61,Educational Services,0
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,23,Construction,16797
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,23,Construction,16906
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,23,Construction,17868
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,23,Construction,18525
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,23,Construction,17125
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,23,Construction,17249
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,61,Educational Services,372
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,23,Construction,18763
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,23,Construction,16302
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,23,Construction,17196
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,23,Construction,17502
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,23,Construction,17924
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,23,Construction,19242
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,61,Educational Services,884
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,23,Construction,19951
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,23,Construction,17426
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,23,Construction,17454
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,23,Construction,17983
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,23,Construction,19165
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,61,Educational Services,1019
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,23,Construction,19239
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,61,Educational Services,0
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,23,Construction,19990
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,61,Educational Services,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,61,Educational Services,0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,61,Educational Services,3280
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,3791
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,61,Educational Services,3904
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,3859
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,61,Educational Services,3864
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,3912
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,3456
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,3542
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,3626
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,3577
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,61,Educational Services,3751
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,3794
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,3653
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,3883
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,61,Educational Services,3695
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,61,Educational Services,3793
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,3494
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,61,Educational Services,3869
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,61,Educational Services,5155
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,3621
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,61,Educational Services,5386
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,3634
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,61,Educational Services,118
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,266
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,198
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,294
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,102
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,61,Educational Services,-368
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-797
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-250
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-375
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-433
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,61,Educational Services,319
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,52,Finance and Insurance,9868
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,-11979
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,14
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,-130
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,-39
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,52,Finance and Insurance,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,61,Educational Services,-36
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,61,Educational Services,-179
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,752
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,61,Educational Services,614
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,433
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,736
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,61,Educational Services,900
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,763
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,585
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,61,Educational Services,910
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,712
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,61,Educational Services,762
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,61,Educational Services,792
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,52,Finance and Insurance,-26
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,61,Educational Services,889
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,790
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,61,Educational Services,1469
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,61,Educational Services,1527
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,52,Finance and Insurance,0
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,61,Educational Services,1597
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,61,Educational Services,1669
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,1687
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,61,Educational Services,1017
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,974
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,1049
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,61,Educational Services,962
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,61,Educational Services,508
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,1039
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,61,Educational Services,773
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,904
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,970
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,1019
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,1705
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,1436
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,61,Educational Services,1743
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,2019
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,1971
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,52,Finance and Insurance,499
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,1765
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,13281
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,52,Finance and Insurance,596
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,61,Educational Services,1833
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,2012
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,61,Educational Services,1658
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,1055
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,1101
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,2039
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,1132
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,61,Educational Services,0.061
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,61,Educational Services,850
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,0.045
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.059
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.061
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.057
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,61,Educational Services,0.049
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,0.064
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.057
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.06
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,0.373
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,61,Educational Services,0.043
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.028
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,0.03
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,52,Finance and Insurance,563
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,52,Finance and Insurance,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,0.067
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.032
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,61,Educational Services,0.06
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.062
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.058
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.054
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,61,Educational Services,17132
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,61,Educational Services,0.121
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,15410
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,61,Educational Services,15554
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,17082
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,16237
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,16239
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,17214
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,16595
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,17185
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,61,Educational Services,16157
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,17394
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,52,Finance and Insurance,0
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,16098
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,15557
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,16087
